Date,Ticker,Close,High,Low,Open,Volume,sector,industry,marketCap,trailingPE,priceToBook,dividendYield,beta,Return,SMA_20,Volatility_20
2018-06-22,HDFCBANK.NS,982.994873046875,985.5663439035188,967.1884426806506,970.5383931345348,3924490.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.012514643544964343,968.1411926269532,14.298377218338809
2018-06-25,HDFCBANK.NS,988.4681396484376,989.812911978924,978.1350260978728,982.8533638275904,3496168.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.005567950303339675,969.6914337158203,14.753288746153963
2018-06-26,HDFCBANK.NS,987.8782348632812,992.2663114906547,981.3434069685428,984.2687529888652,4580966.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.000596786847744224,971.437222290039,14.735343798334089
2018-06-27,HDFCBANK.NS,996.7959594726562,1000.0515660517888,986.1324713603392,987.5479725154016,9563402.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.009027149596639417,973.2596801757812,15.52437446702561
2018-06-28,HDFCBANK.NS,1005.406982421875,1009.7242151145938,996.135380208874,997.9283714800775,18766770.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.008638701699567708,973.0567962646485,15.045445267391687
2018-06-29,HDFCBANK.NS,994.8377685546876,1009.7241452298932,993.257194733328,1001.089565248284,9729060.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.010512373647662332,973.0060729980469,14.96604993610496
2018-07-02,HDFCBANK.NS,978.2293701171876,994.8142811647732,973.511032386006,994.7907816311512,4932438.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.016694579721906688,973.6442352294922,14.8995891267647
2018-07-03,HDFCBANK.NS,976.7901611328124,983.7733233493,974.619795099246,978.2292770426552,3431550.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.00147123877930877,973.7999328613281,14.916201645808368
2018-07-04,HDFCBANK.NS,992.5258178710938,994.6490695536044,976.223940247728,979.6447346251064,3048996.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.016109556959533977,974.8898681640625,15.4661357065446
2018-07-05,HDFCBANK.NS,1002.056884765625,1004.5340118498012,987.335695418419,993.210002322138,4867984.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.009602840271676572,976.3419403076172,16.602455061256407
2018-07-06,HDFCBANK.NS,997.9991455078124,1007.624623464283,996.2062693494752,997.1263221557358,4060672.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.004049410087893057,977.8942749023438,17.121648331218267
2018-07-09,HDFCBANK.NS,1002.9533081054688,1005.0058308798482,994.5075305338028,1001.1604321115054,3091148.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.004964095029495796,979.8606384277343,17.646986963625473
2018-07-10,HDFCBANK.NS,1012.743896484375,1014.2538566119138,1002.64670049572,1004.958639751114,5475368.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.00976175889723141,982.2799682617188,18.695339757106932
2018-07-11,HDFCBANK.NS,1013.6168823242188,1017.1320208231382,1007.2707412446196,1012.1070373199476,2928960.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.0008620005935104924,985.0354858398438,19.06466441236602
2018-07-12,HDFCBANK.NS,1021.9681396484376,1028.526696939104,1015.386082828706,1015.8106870646488,4010334.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.008239066919514482,988.0681915283203,19.898603935128715
2018-07-13,HDFCBANK.NS,1029.022216796875,1033.6934402083746,1020.6236678958464,1023.1242947069444,3580594.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.006902443309890316,991.6376159667968,20.544296344395526
2018-07-16,HDFCBANK.NS,1023.3366088867188,1033.3394607040182,1020.9302108391184,1028.3143624737418,4508668.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.005525252824816862,995.1692962646484,19.545844730979553
2018-07-17,HDFCBANK.NS,1027.0638427734375,1029.0691356788182,1020.6940888386991,1020.6940888386991,3180962.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.0036422364394581574,998.7847106933593,18.326466334881353
2018-07-18,HDFCBANK.NS,1026.8046875,1047.471030877698,1025.601488277124,1031.9005155538405,8730136.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.00025232635270044934,1001.6169006347657,18.044824179905373
2018-07-19,HDFCBANK.NS,1031.4757080078125,1034.967231345372,1024.3509729887408,1030.0129774456109,2652388.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.004549083739757043,1004.6484313964844,17.692607075587635
2018-07-20,HDFCBANK.NS,1032.8677978515625,1039.379127298315,1024.3984042219547,1031.4759111871642,5003482.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.0013496099161061093,1007.1420776367188,17.992146210571235
2018-07-23,HDFCBANK.NS,1017.4859008789062,1027.6539415672391,1008.8042056686184,1014.4425961292764,8440066.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.014892416052327051,1008.5929656982422,17.572116632418272
2018-07-24,HDFCBANK.NS,1019.0429077148438,1023.4073697573776,1013.027027602162,1013.027027602162,2604396.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.0015302490526822865,1010.1511993408203,17.011367327715888
2018-07-25,HDFCBANK.NS,1024.0443115234375,1027.087615833786,1019.1607866764368,1021.3547672924668,3519308.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.0049079423160003355,1011.5136169433594,16.97657557763442
2018-07-26,HDFCBANK.NS,1034.5426025390625,1039.661928997736,1021.519946519777,1021.519946519777,10640546.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.010251793694363798,1012.9703979492188,17.6612528954846
2018-07-27,HDFCBANK.NS,1039.0484619140625,1043.6724548814389,1030.8149874778694,1038.9541182195785,5277298.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.004355412105737644,1015.1809326171875,18.035084410168615
2018-07-30,HDFCBANK.NS,1023.8319091796876,1037.5623160563057,1018.8776552831022,1037.5623160563057,3584560.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.014644699734547517,1017.4610595703125,15.870301575422692
2018-07-31,HDFCBANK.NS,1028.361572265625,1031.381261935992,1014.4660925270358,1019.1608149088094,4430472.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.0044242253492241534,1020.0396301269532,12.808676427776685
2018-08-01,HDFCBANK.NS,1018.5474243164062,1026.238336960892,1015.2445882894058,1020.4819886383038,3035780.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.009543479855627868,1021.3407104492187,11.070449660502737
2018-08-02,HDFCBANK.NS,1005.1002197265624,1016.1883127248656,1000.9245602030472,1016.0939690147007,4452852.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.013202335275521282,1021.4928771972657,10.809271774395235
2018-08-03,HDFCBANK.NS,1001.0659790039062,1013.050624764328,997.456497076388,1006.6808694613331,6802004.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.004013769615684337,1021.6462188720703,10.475031057065436
2018-08-06,HDFCBANK.NS,997.5980224609376,1008.4973118967476,993.7290091305578,1000.7592852359878,2872316.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.003464263710589166,1021.3784545898437,11.031667624011924
2018-08-07,HDFCBANK.NS,1005.430419921875,1007.1290673779578,994.6254738968072,1002.6466470733944,3714228.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.00785125600150649,1021.0127807617188,11.446364603041097
2018-08-08,HDFCBANK.NS,1008.0020751953124,1015.2918835745674,1006.4450007857178,1007.7661583209432,4972690.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.002557765532533951,1020.7320404052734,11.70328076488418
2018-08-09,HDFCBANK.NS,999.5798950195312,1010.6679892054926,988.3266129277496,1010.6679892054926,4472204.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.008355320274662348,1019.6126281738282,12.61409502099451
2018-08-10,HDFCBANK.NS,997.6687622070312,1002.0804534603786,989.9071207385656,1001.9388803090296,2721470.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.0019119360263469831,1018.044955444336,13.312110454993102
2018-08-13,HDFCBANK.NS,986.9110107421876,992.7145888684988,981.414193667669,983.3015286554914,5027126.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.010782888943065116,1016.2236755371093,14.942016204940888
2018-08-14,HDFCBANK.NS,985.7079467773438,993.2100574281455,984.8113935237247,989.90722113266,2467982.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.0012190197006102244,1014.1558807373046,16.17372477109523
2018-08-16,HDFCBANK.NS,979.38525390625,984.5754249552432,974.9971771624356,982.829663186611,5312580.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.006414367350659034,1011.7849090576171,17.631867277354296
2018-08-17,HDFCBANK.NS,980.1638793945312,987.5716461760148,977.4743348843834,982.7824645326452,3032664.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.0007950145105573014,1009.2193176269532,18.33502385558612
2018-08-20,HDFCBANK.NS,989.0578002929688,994.436773705572,979.054948675378,979.054948675378,3905568.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.009073912113483962,1007.0288177490235,17.974483765200915
2018-08-21,HDFCBANK.NS,988.9871215820312,996.512846603562,987.3828177695248,989.90717432494,3888160.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-7.146064761487381e-05,1005.6038787841796,18.22967860358508
2018-08-23,HDFCBANK.NS,981.3668823242188,994.1536218772266,979.9278816711118,993.2099544620608,6287276.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.007705094527037715,1003.7200775146484,18.70822055752264
2018-08-24,HDFCBANK.NS,976.6251220703124,987.831173501493,974.8321308025666,977.1676847989398,4857314.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.004831791595286128,1001.3491180419921,18.999426526271147
2018-08-27,HDFCBANK.NS,981.6264038085938,985.4246881543356,976.8137230794896,979.9986005729256,6287394.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.0051209841168935455,998.7033081054688,17.77899085036117
2018-08-28,HDFCBANK.NS,988.4208984375,990.0250869820496,980.847944315193,985.188791430249,4986766.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.006921670609657982,996.1719299316406,15.140737660277413
2018-08-29,HDFCBANK.NS,980.7064208984376,988.0434585366507,977.9933769147156,987.146905321412,4936846.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.00780485069797443,994.0156555175781,14.023878005084613
2018-08-30,HDFCBANK.NS,974.855712890625,985.1415960206906,972.850419543761,983.112803142418,10913730.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.005965809831705471,991.3403625488281,12.09835022802688
2018-08-31,HDFCBANK.NS,972.5436401367188,980.8243449573152,971.1517537021738,976.3183098948228,7885750.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.00237170765204886,989.0401733398437,10.974387986845391
2018-09-03,HDFCBANK.NS,979.0784912109376,980.9185964675528,973.6287892211278,976.4125618285756,3830804.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.006719339682587533,987.7390869140625,10.502531387034612
2018-09-04,HDFCBANK.NS,968.1084594726562,980.4468652972528,966.7873020046112,979.9514168475132,3565268.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.011204445646348038,986.0912109375,10.880222814726084
2018-09-05,HDFCBANK.NS,965.3009643554688,972.0717664362104,960.4411117999266,969.0520768314371,2820754.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.002899979945136244,984.4763580322266,11.463622934390978
2018-09-06,HDFCBANK.NS,968.2971801757812,971.5056726531208,959.0492503721867,966.7873352434406,5201206.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.003103918809729045,982.6196960449219,10.883661285540915
2018-09-07,HDFCBANK.NS,970.538330078125,971.9774459373216,962.8946469886356,967.7309425327412,2959650.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.002314526932668537,980.7465087890625,9.409248526872268
2018-09-10,HDFCBANK.NS,963.0834350585938,969.6183207373724,955.5104806096988,969.6183207373724,4299296.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.0076811958770666156,978.9216857910156,9.098390129972646
2018-09-11,HDFCBANK.NS,943.856201171875,966.3154751091348,940.907240371371,965.513380810154,9093268.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.019964245242728107,976.2310577392578,11.01716151082307
2018-09-12,HDFCBANK.NS,949.2586059570312,953.7410260509876,938.7367491367183,944.5638837394844,6123004.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.005723758320863581,974.3484375,12.24475330616982
2018-09-14,HDFCBANK.NS,957.6337280273438,961.3140541644764,952.6086872774904,953.0333491543736,5167336.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.00882280341495445,972.9447265625,12.480892049896664
2018-09-17,HDFCBANK.NS,939.9871215820312,954.4960085899066,938.0054429806872,953.7175290230936,4669110.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.018427302557172065,970.974819946289,14.376137671985123
2018-09-18,HDFCBANK.NS,938.5716552734376,948.3150335518884,934.679026907222,941.2611421573216,4662868.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.0015058358525288362,968.8952087402344,15.904027898980068
2018-09-19,HDFCBANK.NS,925.4310913085938,942.7238093406525,923.1427091966898,941.2375215452864,8356132.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.014000597494088551,965.7138732910156,17.897376264633063
2018-09-21,HDFCBANK.NS,929.6304321289062,943.5966994020748,901.2967928235126,931.3526368102036,11305074.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.004537713136884669,962.7460388183594,18.736700935444734
2018-09-24,HDFCBANK.NS,908.610107421875,930.5503738530008,903.5615100130368,928.2148201426352,6695396.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.022611485145654586,959.1082000732422,21.751589315831502
2018-09-25,HDFCBANK.NS,921.2081909179688,925.7377832309132,903.561597801834,908.6101957011872,8341276.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.013865224911309815,956.337353515625,22.901985023514694
2018-09-26,HDFCBANK.NS,928.6630859375,933.2870793390068,922.5764771497564,926.1859589574544,7363362.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.00809251925137855,953.6891876220703,22.88597687345982
2018-09-27,HDFCBANK.NS,932.4141845703124,937.0617350298088,922.505676798094,929.2293070720996,9176104.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.004039245975870243,950.8888519287109,21.813910615372663
2018-09-28,HDFCBANK.NS,946.5220336914062,950.957224472466,932.8860280004668,934.5374459797216,7230358.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.015130453133974209,949.1796325683594,20.66352022818445
2018-10-01,HDFCBANK.NS,960.3938598632812,963.4843935670032,942.6293675383424,948.291371810039,6224794.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.014655576603721743,948.4565399169921,19.95874802218539
2018-10-03,HDFCBANK.NS,958.364990234375,968.2970546359226,946.9701953479562,958.034672100388,7666074.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.002112539150547099,947.747607421875,19.29905658274101
2018-10-04,HDFCBANK.NS,923.7324829101562,952.066121374148,916.7729354077044,947.44212779139,8985292.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.03613707478582784,944.9803070068359,18.52247711247508
2018-10-05,HDFCBANK.NS,927.2948608398438,938.9491310355486,915.4282309056192,921.9395018792889,7864590.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.003856503907348152,942.9396270751953,18.083340817385192
